key,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
8596902,146,147,261,0,0,0,0,264,10,150,136,156,0,596,6,0,520,0,269,0,787,2,245,263,268,265,772,581,0,0,264
8596958,111,0,0,0,0,0,0,0,0,0,264,113,0,576,119,0,0,112,123,254,586,111,267,122,124,263,779,0,117,123,268
8596974,263,269,123,119,120,587,501,152,3,116,123,0,0,605,127,477,0,130,274,579,0,120,121,115,130,154,0,779,129,124,148
8596982,50,0,0,50,52,775,0,47,56,0,0,0,50,780,0,770,778,0,0,51,50,0,686,50,51,0,0,46,52,0,0
8596990,50,0,0,0,0,0,0,46,55,0,0,54,55,788,0,773,781,0,0,51,0,0,630,45,46,791,0,46,52,0,0
8596998,0,56,779,0,51,58,0,0,55,56,0,0,0,58,0,0,781,57,0,0,51,58,782,0,0,58,0,0,52,57,0
8597006,0,0,53,52,780,0,57,58,0,0,57,58,783,0,57,786,0,0,56,54,0,0,53,51,0,542,56,57,0,529,56
8597318,0,33,0,0,0,0,577,570,464,111,260,262,0,574,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8597326,0,0,0,0,0,0,0,0,0,60,55,786,0,50,48,0,0,0,54,0,0,47,54,778,0,48,52,0,0,0,53
8597334,50,0,0,53,51,0,0,47,54,0,0,47,51,0,0,774,779,0,0,47,50,779,0,50,51,0,0,53,52,0,0
8624282,268,270,118,264,272,585,0,112,109,122,266,270,579,0,115,579,0,270,113,0,0,270,271,268,270,267,782,783,0,111,269
8634504,275,268,5,276,0,589,0,283,120,150,120,0,0,603,272,591,0,124,156,0,609,282,271,274,282,149,592,0,137,274,282
8634669,58,0,55,0,56,0,57,0,56,782,60,0,58,0,56,0,779,0,59,0,56,0,330,0,57,0,54,0,56,0,58
8635110,0,0,0,0,0,0,0,0,0,0,136,105,0,596,266,0,573,118,272,645,0,263,263,266,269,265,776,0,128,268,449
8638100,144,258,124,565,476,0,577,0,0,115,149,122,0,588,116,0,0,0,121,584,0,125,151,11,149,146,769,0,10,260,256
8644143,263,263,155,162,112,0,570,272,264,12,268,12,0,0,0,433,0,153,13,552,0,160,157,156,270,161,780,0,10,162,161
8644884,277,157,128,123,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8648927,0,466,54,0,0,0,0,59,0,0,61,61,0,0,58,785,0,0,57,55,0,0,0,0,0,0,0,0,0,0,49
8694910,0,147,264,146,10,0,0,154,11,259,113,4,0,509,154,109,0,113,122,0,0,145,261,272,0,149,570,0,10,160,262
8696873,0,108,0,0,0,0,0,0,0,0,41,0,0,44,43,0,0,49,49,781,0,48,50,0,525,47,47,780,0,0,49
8697104,117,119,118,119,119,574,0,133,74,120,116,124,560,0,117,493,0,119,120,568,0,121,121,121,118,119,582,0,118,109,116
8697138,0,158,11,157,0,0,772,149,5,151,256,12,775,0,119,772,0,9,150,778,0,0,1,5,153,0,589,0,154,0,151
8697146,47,52,0,0,51,48,781,0,45,45,0,0,50,50,0,0,0,49,0,0,50,51,774,0,54,51,0,0,48,50,241
8702991,0,0,42,0,0,0,46,55,0,0,0,0,0,0,0,0,0,0,48,44,0,0,45,51,0,0,45,47,0,0,44
8703002,780,0,53,48,0,0,52,55,791,0,0,0,0,0,0,0,0,0,54,55,794,0,54,52,0,0,45,47,729,0,54
8706987,50,56,745,0,0,57,0,0,56,57,0,0,52,55,787,0,689,57,0,0,0,58,783,0,52,58,0,0,54,57,0
8706995,52,0,0,57,52,772,0,45,56,781,0,57,58,784,0,784,777,0,0,51,50,784,0,50,46,0,0,0,50,0,0
8707006,13,15,8,157,157,0,0,3,0,13,0,13,508,0,154,440,475,15,11,0,0,0,155,12,14,14,608,0,0,0,0
8707014,10,0,50,53,785,0,51,55,789,0,55,53,0,0,54,788,789,0,52,55,0,0,49,56,0,0,45,50,0,0,49
8707022,254,250,255,255,253,591,583,264,253,126,255,245,778,0,260,0,624,264,126,0,762,268,269,317,271,285,701,0,0,266,265
8707030,3,56,0,57,0,58,0,59,0,56,0,57,0,58,0,795,0,57,0,54,0,58,0,0,0,58,0,54,0,54,0
8707064,0,0,0,0,0,0,0,0,0,56,0,56,0,51,0,789,0,57,0,54,0,58,793,49,791,50,0,54,0,54,0
8716762,60,56,0,546,59,60,791,0,58,57,0,0,52,55,747,501,782,57,787,0,51,58,0,545,52,60,0,0,54,57,793
8717970,263,261,10,0,150,589,0,268,4,150,268,149,581,0,120,0,0,264,271,0,783,7,262,154,0,156,682,0,0,159,262
8725305,269,270,9,272,267,0,0,0,0,0,0,0,581,0,122,0,581,12,267,582,0,272,270,267,162,273,784,0,14,274,574
8730512,0,56,54,0,0,52,58,773,0,53,55,0,0,50,48,0,0,47,54,773,0,49,54,0,534,44,52,0,0,46,53
8734841,53,0,56,0,52,0,58,0,56,0,57,0,51,0,56,0,783,0,50,0,0,0,0,0,0,785,52,0,56,0,60
8737239,0,0,0,0,0,0,0,437,476,9,0,108,0,0,0,0,0,0,158,365,393,456,781,145,143,144,512,0,158,114,268
8737823,0,639,126,0,0,0,0,0,0,0,0,0,0,594,56,792,787,0,56,54,0,643,58,56,0,553,0,57,0,0,55
8738332,41,56,792,0,50,57,0,0,0,57,791,0,52,89,0,0,663,50,0,0,52,59,793,0,52,52,0,0,55,55,0
8738340,269,136,155,282,281,791,0,282,283,157,282,137,795,0,268,783,0,0,0,794,0,282,285,289,159,132,789,0,140,162,278
8738764,157,15,260,155,153,587,0,15,0,0,0,0,462,0,0,0,0,16,124,584,0,162,272,156,0,162,781,0,13,14,461
8738772,14,15,367,14,420,278,120,12,416,14,414,14,589,0,417,0,275,15,13,0,994,17,13,343,16,16,773,0,133,14,466
8738798,0,322,0,456,114,943,0,118,404,121,416,0,911,0,416,0,0,116,412,0,912,121,124,118,2,0,425,0,405,120,0
8738803,3,0,54,53,787,0,53,55,0,0,61,61,0,0,62,0,759,0,52,55,0,0,59,53,0,474,0,59,0,0,49
8738811,0,0,58,52,0,0,57,59,0,0,52,59,0,0,58,789,0,0,56,54,0,0,49,56,0,300,45,58,0,0,56
8738845,162,14,13,12,133,0,383,162,13,12,13,138,611,0,160,499,0,29,136,624,0,160,13,135,137,161,0,593,138,138,157
8738853,0,56,54,0,0,52,58,0,0,53,58,0,778,49,291,0,0,51,56,0,0,0,0,0,0,0,51,0,0,53,54
8738879,118,0,0,7,122,489,784,8,125,1,0,101,784,496,158,0,0,159,129,782,683,11,124,123,0,162,792,0,97,128,134
8738887,0,0,0,0,0,0,0,0,0,53,55,776,0,49,48,0,0,51,52,0,0,0,0,775,0,48,51,0,0,0,54
8738895,154,14,260,12,15,780,0,263,13,13,262,14,0,0,258,0,0,7,269,0,657,12,0,0,0,10,777,0,7,271,13
8739011,122,122,122,268,200,587,0,122,126,121,123,117,578,0,127,389,465,120,121,577,0,116,271,624,272,593,775,0,124,122,123
8739037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8739045,0,57,57,783,0,56,58,0,0,60,197,790,0,50,56,0,0,40,60,0,0,55,58,0,0,0,0,0,0,59,60
8739053,312,116,410,119,115,616,0,108,119,0,120,0,441,0,115,0,0,116,119,0,0,0,119,116,0,118,425,0,119,119,405
8739061,160,161,12,162,162,590,0,160,162,14,160,15,602,0,163,586,0,13,161,590,0,163,162,162,162,161,783,0,12,162,154
8739087,113,437,110,453,115,940,0,297,117,421,113,419,0,909,4,0,0,403,116,885,0,414,397,295,298,302,0,528,115,412,114
8739095,0,57,57,0,0,56,59,798,0,60,57,0,0,33,56,0,0,57,59,0,0,55,58,0,0,59,52,0,0,59,56
8739100,273,116,152,150,11,0,423,157,118,0,0,118,0,505,153,0,0,264,118,597,0,134,263,269,158,250,0,585,135,156,264
8739118,154,0,13,10,14,460,0,97,0,0,13,13,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,14,14,10
8739126,58,0,0,59,56,0,0,55,57,787,0,58,58,0,0,779,795,0,0,51,56,794,0,56,56,0,0,0,55,0,0
8739134,154,0,160,157,153,658,0,159,159,157,162,160,0,617,0,0,0,159,162,647,0,157,155,157,332,161,0,620,156,161,0
8739142,119,128,13,158,14,0,788,162,13,127,121,118,787,0,10,0,587,128,159,587,0,249,128,0,128,279,534,586,129,162,577
8739150,4,2,0,2,0,598,0,0,0,0,3,126,0,538,0,0,524,8,2,515,0,5,0,119,6,148,0,0,117,0,0
8739168,54,0,0,56,54,0,0,57,56,0,0,52,58,0,181,788,779,0,0,56,56,0,781,47,51,0,586,53,52,0,0
8739176,154,158,155,157,159,0,0,163,159,157,155,157,582,0,156,579,0,12,156,587,0,14,160,156,156,149,779,0,157,14,153
8739184,58,0,0,55,54,0,0,0,56,0,0,58,58,0,0,771,778,896,0,43,0,0,405,50,51,853,0,53,52,783,0
8739192,53,0,56,0,52,0,58,0,56,0,57,0,51,0,56,0,782,0,50,0,56,784,58,783,56,786,0,0,197,0,60
8739207,0,0,122,122,122,0,0,275,274,270,272,273,0,786,128,592,0,282,277,789,746,270,270,270,283,275,593,0,277,272,275
8739215,58,56,0,0,60,60,0,0,52,57,0,0,43,48,0,0,778,54,0,492,47,58,547,0,60,60,0,0,60,60,0
8739223,400,113,34,0,426,0,758,1,317,116,324,116,826,0,404,0,0,31,401,0,803,117,4,116,35,0,425,0,318,33,326
8739231,0,5,4,5,2,0,0,1,8,7,6,5,0,0,3,0,0,3,15,0,0,10,0,0,0,0,0,0,0,0,0
8739249,200,230,250,98,0,0,0,0,0,0,0,0,0,0,570,1113,501,251,239,787,733,250,102,558,575,227,746,0,176,230,244
8739257,50,161,0,530,51,58,0,0,56,0,0,0,52,55,781,0,0,0,0,583,51,58,0,527,51,47,779,0,54,54,0
8739265,0,0,58,52,0,0,57,59,0,0,56,59,0,0,62,426,0,0,56,0,0,0,0,0,0,0,0,57,0,0,56
8739273,275,150,15,12,275,0,782,153,13,270,0,14,0,604,0,450,0,268,9,0,0,275,0,154,1,271,0,788,0,11,268
8739281,143,140,13,263,122,0,490,263,106,245,152,0,0,511,117,0,0,257,118,366,389,563,782,143,146,145,512,0,119,269,459
8739299,0,161,0,350,0,57,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,56,0,58,0,57,0,218,0
8739304,264,252,10,261,123,0,783,268,0,156,124,126,0,446,153,0,369,260,125,0,683,127,260,266,159,151,776,0,130,156,260
8739320,281,277,130,282,160,0,793,157,283,279,132,279,0,791,158,0,794,283,281,0,0,280,281,283,270,116,792,797,275,161,120
8739338,14,159,160,422,268,0,0,159,19,135,283,15,0,0,136,0,484,537,282,0,0,17,422,16,417,422,0,0,417,418,14
8739346,13,15,8,157,14,587,0,159,13,14,0,0,0,0,0,0,0,14,11,581,0,0,155,13,16,14,0,0,10,0,0
8752108,41,191,192,12,40,0,0,190,162,40,41,41,0,0,41,0,0,41,0,0,0,192,192,192,192,160,0,0,191,41,40
8756275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,147,263,265,229,0,580,123,264,122
8756704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,103,61,0,8,0,0,0,0,0
8770075,147,9,114,112,112,0,506,141,3,109,114,0,0,580,120,0,373,121,156,0,522,111,118,111,117,260,0,494,120,116,148
8773895,260,258,150,453,464,0,415,269,149,150,265,152,486,0,0,0,583,113,274,439,0,271,263,158,270,153,586,0,139,156,265
8784587,13,46,41,0,0,30,42,0,0,37,40,771,0,43,44,0,0,50,50,767,0,49,50,0,0,48,48,777,0,49,121
8801169,254,256,152,0,118,586,0,265,257,120,0,258,577,0,261,0,454,109,263,0,0,156,252,412,155,261,625,0,14,120,256
8801517,265,266,118,155,261,588,0,113,117,259,47,262,581,0,121,472,0,262,2,511,0,152,257,268,267,156,777,0,269,114,267
8808933,0,0,0,0,0,0,0,146,113,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,8,0,0,0,0,0
8812487,47,52,0,0,51,49,0,0,45,45,788,0,50,50,0,0,777,49,0,0,50,51,781,0,54,51,0,0,48,50,0
8820977,0,0,0,151,0,0,575,0,0,0,0,0,0,576,0,0,0,0,0,0,783,0,150,0,0,0,0,581,116,0,0
8839112,265,256,125,263,266,0,359,0,126,144,253,115,0,556,270,0,0,261,123,0,0,256,261,270,265,258,659,0,126,130,259
8839285,232,266,118,123,259,588,0,270,115,263,155,120,582,0,276,482,0,117,276,585,0,7,264,271,270,271,781,0,270,273,113
8840066,0,149,152,0,0,0,772,154,0,152,150,154,773,0,0,0,583,152,152,0,781,147,0,157,12,151,0,787,155,0,6
9183467,152,149,0,0,0,0,530,152,0,152,151,0,527,0,152,512,0,150,124,525,0,152,151,152,0,152,680,0,155,152,154
9486718,149,122,13,120,124,0,493,154,126,119,125,14,0,449,16,0,504,12,0,0,777,13,417,157,153,125,0,417,128,215,146
9557844,8,4,3,24,20,0,0,24,4,3,18,10,0,0,7,0,0,5,17,0,0,4,6,13,14,23,0,0,22,150,21
9583706,274,0,0,146,200,462,0,279,13,157,12,0,0,0,0,0,0,153,150,0,788,159,133,152,0,150,0,431,153,13,12
9626350,179,116,114,117,123,0,489,118,116,117,0,5,0,753,125,0,778,114,135,0,753,0,116,117,123,117,0,752,131,118,126
9627178,278,283,212,383,301,515,447,327,276,193,539,585,1139,254,260,281,311,264,245,473,568,264,278,291,289,222,625,0,255,219,261
9634303,153,151,15,12,153,601,0,413,78,14,0,14,0,0,0,0,481,7,9,0,793,152,0,154,1,147,440,0,159,11,13
9634361,58,56,0,537,60,60,0,0,55,57,790,0,57,55,0,0,582,57,0,0,55,60,789,0,60,60,0,0,0,60,0
9636290,157,144,12,160,12,519,0,158,155,9,154,0,0,0,0,0,0,149,10,363,0,156,153,0,158,154,614,0,13,149,461
9637783,148,0,150,146,144,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9637830,0,54,46,0,48,771,0,60,56,0,0,57,0,0,0,772,770,776,0,0,52,0,0,45,46,0,0,46,50,776,0
9641782,267,0,269,114,267,788,0,0,153,0,120,575,410,650,464,372,408,461,464,371,415,118,6,0,0,0,0,0,0,0,0
9642071,0,56,0,57,0,57,0,58,0,57,0,56,0,58,0,0,565,57,0,54,780,58,797,55,796,58,0,54,0,58,0
9698593,115,122,120,109,0,0,0,107,120,123,110,121,427,0,120,340,0,112,124,0,460,120,253,267,268,260,561,0,123,123,119
9722520,13,2,0,2,0,588,0,1,2,1,113,117,581,0,9,579,0,5,118,0,582,149,0,116,149,146,772,0,1,0,0
9736171,85,111,112,111,111,0,503,110,110,111,117,109,0,626,0,0,580,115,0,0,590,111,111,111,109,118,0,0,112,111,110
9736325,154,156,15,12,160,0,0,162,13,13,12,159,0,0,9,784,0,9,158,0,0,9,0,8,158,14,0,0,0,13,157
9736561,0,271,155,272,12,596,0,279,275,128,7,12,0,0,276,450,0,124,126,0,640,6,276,276,277,267,792,580,12,0,0
9738474,273,274,266,160,128,590,0,274,115,269,267,0,585,0,8,439,0,1,158,0,0,3,160,275,265,276,778,0,118,115,114
9740528,267,110,124,162,265,0,493,262,124,0,270,156,538,0,119,0,580,263,122,553,0,160,272,415,155,274,785,0,123,122,273
9746477,13,414,16,14,15,0,1026,0,13,387,14,14,0,782,12,1006,0,14,414,288,0,417,13,13,14,14,0,687,14,14,0
9753767,153,124,15,265,14,0,0,13,266,13,0,127,580,0,6,0,0,7,9,777,0,0,256,9,270,11,0,0,112,11,13
9784946,160,161,162,12,162,588,0,160,162,160,147,72,360,0,10,0,0,159,160,0,0,162,161,191,161,160,450,0,191,191,10
9795581,418,15,0,422,14,596,0,420,14,14,15,355,252,263,14,0,583,134,111,786,0,17,14,14,16,15,284,255,16,162,14
9798848,50,0,514,0,51,57,0,0,55,57,0,0,0,304,0,0,775,57,0,412,50,58,786,364,359,58,0,0,54,57,0
9814343,0,52,56,370,415,0,58,0,0,49,0,0,0,0,46,0,0,41,56,0,0,50,57,0,0,0,54,0,0,50,53
9869495,428,0,414,118,431,0,860,297,0,424,0,0,0,914,0,0,0,406,120,889,0,409,118,119,0,120,585,0,120,416,0
9893478,0,124,125,123,267,0,431,110,124,12,122,112,0,327,109,0,0,122,122,418,0,125,272,273,0,112,0,0,0,122,573
9926881,777,0,51,48,0,0,52,55,730,0,52,49,0,0,49,790,0,0,56,50,790,0,0,48,0,0,46,57,250,356,51
9965178,270,121,119,109,122,0,0,0,116,111,121,109,596,0,123,485,0,111,0,578,0,123,123,111,119,111,783,0,123,112,273
9972531,125,127,123,123,109,0,0,110,125,118,113,129,0,0,115,0,0,129,124,0,0,128,124,126,128,120,0,0,129,128,128
